,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-03-05 14:01:02.640,0,0,0,0,False,1,car,0 days 00:00:00.791000,0 days 00:00:00.791000
1,2023-03-05 14:01:02.999,0,0,0,0,False,1,car,0 days 00:00:01.150000,0 days 00:00:01.150000
2,2023-03-05 14:01:03.279,0,0,0,0,False,1,car,0 days 00:00:01.430000,0 days 00:00:01.430000
3,2023-03-05 14:01:03.439,0,0,0,0,False,1,car,0 days 00:00:01.590000,0 days 00:00:01.590000
4,2023-03-05 14:01:03.679,0,0,0,0,False,1,car,0 days 00:00:01.830000,0 days 00:00:01.830000
5,2023-03-05 14:01:03.879,0,0,0,0,False,1,car,0 days 00:00:02.030000,0 days 00:00:02.030000
6,2023-03-05 14:01:04.959,0,0,0,0,False,1,car,0 days 00:00:03.110000,0 days 00:00:03.110000
7,2023-03-05 14:01:05.199,0,0,0,0,False,1,car,0 days 00:00:03.350000,0 days 00:00:03.350000
8,2023-03-05 14:01:05.399,0,0,0,0,False,1,car,0 days 00:00:03.550000,0 days 00:00:03.550000
9,2023-03-05 14:01:05.639,0,0,0,0,False,1,car,0 days 00:00:03.790000,0 days 00:00:03.790000
10,2023-03-05 14:01:05.919,0,0,0,0,False,1,car,0 days 00:00:04.070000,0 days 00:00:04.070000
11,2023-03-05 14:01:06.079,0,0,0,0,False,1,car,0 days 00:00:04.230000,0 days 00:00:04.230000
12,2023-03-05 14:01:06.239,0,0,0,0,False,1,car,0 days 00:00:04.390000,0 days 00:00:04.390000
13,2023-03-05 14:01:06.479,0,0,0,0,False,1,car,0 days 00:00:04.630000,0 days 00:00:04.630000
14,2023-03-05 14:01:06.720,0,0,0,0,False,1,car,0 days 00:00:04.871000,0 days 00:00:04.871000
15,2023-03-05 14:01:07.080,0,0,0,0,False,1,car,0 days 00:00:05.231000,0 days 00:00:05.231000
16,2023-03-05 14:01:07.280,0,0,0,0,False,1,car,0 days 00:00:05.431000,0 days 00:00:05.431000
17,2023-03-05 14:01:07.560,0,0,0,0,False,1,car,0 days 00:00:05.711000,0 days 00:00:05.711000
18,2023-03-05 14:01:07.720,0,0,0,0,False,1,car,0 days 00:00:05.871000,0 days 00:00:05.871000
19,2023-03-05 14:01:07.960,0,0,0,0,False,1,car,0 days 00:00:06.111000,0 days 00:00:06.111000
20,2023-03-05 14:01:08.240,0,0,0,0,False,1,car,0 days 00:00:06.391000,0 days 00:00:06.391000
21,2023-03-05 14:01:08.520,0,0,0,0,False,1,car,0 days 00:00:06.671000,0 days 00:00:06.671000
22,2023-03-05 14:01:08.720,0,0,0,0,False,1,car,0 days 00:00:06.871000,0 days 00:00:06.871000
23,2023-03-05 14:01:09.040,0,0,0,0,False,1,car,0 days 00:00:07.191000,0 days 00:00:07.191000
24,2023-03-05 14:01:09.240,0,0,0,0,False,1,car,0 days 00:00:07.391000,0 days 00:00:07.391000
25,2023-03-05 14:01:09.480,0,0,0,0,False,1,car,0 days 00:00:07.631000,0 days 00:00:07.631000
26,2023-03-05 14:01:09.799,0,0,0,0,False,1,car,0 days 00:00:07.950000,0 days 00:00:07.950000
27,2023-03-05 14:01:10.079,0,0,0,0,False,1,car,0 days 00:00:08.230000,0 days 00:00:08.230000
28,2023-03-05 14:01:10.439,0,0,0,0,False,1,car,0 days 00:00:08.590000,0 days 00:00:08.590000
29,2023-03-05 14:01:10.679,0,0,0,0,False,1,car,0 days 00:00:08.830000,0 days 00:00:08.830000
30,2023-03-05 14:01:10.879,0,0,0,0,False,1,car,0 days 00:00:09.030000,0 days 00:00:09.030000
31,2023-03-05 14:01:11.319,0,0,0,0,False,1,car,0 days 00:00:09.470000,0 days 00:00:09.470000
32,2023-03-05 14:01:11.559,0,0,0,0,False,1,car,0 days 00:00:09.710000,0 days 00:00:09.710000
33,2023-03-05 14:01:11.759,0,0,0,0,False,1,car,0 days 00:00:09.910000,0 days 00:00:09.910000
34,2023-03-05 14:01:11.959,0,0,0,0,False,1,car,0 days 00:00:10.110000,0 days 00:00:10.110000
35,2023-03-05 14:01:12.119,0,0,0,0,False,1,car,0 days 00:00:10.270000,0 days 00:00:10.270000
36,2023-03-05 14:01:12.559,0,0,0,0,False,1,car,0 days 00:00:10.710000,0 days 00:00:10.710000
37,2023-03-05 14:01:12.799,0,0,0,0,False,1,car,0 days 00:00:10.950000,0 days 00:00:10.950000
38,2023-03-05 14:01:12.999,0,0,0,0,False,1,car,0 days 00:00:11.150000,0 days 00:00:11.150000
39,2023-03-05 14:01:13.200,0,0,0,0,False,1,car,0 days 00:00:11.351000,0 days 00:00:11.351000
40,2023-03-05 14:01:13.440,0,0,0,0,False,1,car,0 days 00:00:11.591000,0 days 00:00:11.591000
41,2023-03-05 14:01:13.640,0,0,0,0,False,1,car,0 days 00:00:11.791000,0 days 00:00:11.791000
42,2023-03-05 14:01:13.840,0,0,0,0,False,1,car,0 days 00:00:11.991000,0 days 00:00:11.991000
43,2023-03-05 14:01:14.000,0,0,0,0,False,1,car,0 days 00:00:12.151000,0 days 00:00:12.151000
44,2023-03-05 14:01:14.280,0,0,0,0,False,1,car,0 days 00:00:12.431000,0 days 00:00:12.431000
45,2023-03-05 14:01:14.480,0,0,0,0,False,1,car,0 days 00:00:12.631000,0 days 00:00:12.631000
46,2023-03-05 14:01:14.640,0,0,0,0,False,1,car,0 days 00:00:12.791000,0 days 00:00:12.791000
47,2023-03-05 14:01:15.000,0,0,0,0,False,1,car,0 days 00:00:13.151000,0 days 00:00:13.151000
48,2023-03-05 14:01:15.240,0,0,0,0,False,1,car,0 days 00:00:13.391000,0 days 00:00:13.391000
49,2023-03-05 14:01:15.560,0,0,0,0,False,1,car,0 days 00:00:13.711000,0 days 00:00:13.711000
50,2023-03-05 14:01:15.920,0,0,0,0,False,1,car,0 days 00:00:14.071000,0 days 00:00:14.071000
51,2023-03-05 14:01:16.160,0,0,0,0,False,1,car,0 days 00:00:14.311000,0 days 00:00:14.311000
52,2023-03-05 14:01:16.519,0,0,0,0,False,1,car,0 days 00:00:14.670000,0 days 00:00:14.670000
53,2023-03-05 14:01:16.679,0,0,0,0,False,1,car,0 days 00:00:14.830000,0 days 00:00:14.830000
54,2023-03-05 14:01:16.999,0,0,0,0,False,1,car,0 days 00:00:15.150000,0 days 00:00:15.150000
55,2023-03-05 14:01:17.239,0,0,0,0,False,1,car,0 days 00:00:15.390000,0 days 00:00:15.390000
56,2023-03-05 14:01:17.599,0,0,0,0,False,1,car,0 days 00:00:15.750000,0 days 00:00:15.750000
57,2023-03-05 14:01:17.799,0,0,0,0,False,1,car,0 days 00:00:15.950000,0 days 00:00:15.950000
58,2023-03-05 14:01:17.959,0,0,0,0,False,1,car,0 days 00:00:16.110000,0 days 00:00:16.110000
59,2023-03-05 14:01:18.239,0,0,0,0,False,1,car,0 days 00:00:16.390000,0 days 00:00:16.390000
60,2023-03-05 14:01:18.399,0,0,0,0,False,1,car,0 days 00:00:16.550000,0 days 00:00:16.550000
61,2023-03-05 14:01:18.679,0,0,0,0,False,1,car,0 days 00:00:16.830000,0 days 00:00:16.830000
62,2023-03-05 14:01:18.919,0,0,0,0,False,1,car,0 days 00:00:17.070000,0 days 00:00:17.070000
63,2023-03-05 14:01:19.079,0,0,0,0,False,1,car,0 days 00:00:17.230000,0 days 00:00:17.230000
64,2023-03-05 14:01:19.279,0,0,0,0,False,1,car,0 days 00:00:17.430000,0 days 00:00:17.430000
65,2023-03-05 14:01:19.519,0,0,0,0,False,1,car,0 days 00:00:17.670000,0 days 00:00:17.670000
66,2023-03-05 14:01:19.840,0,0,0,0,False,1,car,0 days 00:00:17.991000,0 days 00:00:17.991000
67,2023-03-05 14:01:20.160,0,0,0,0,False,1,car,0 days 00:00:18.311000,0 days 00:00:18.311000
68,2023-03-05 14:01:20.440,0,0,0,0,False,1,car,0 days 00:00:18.591000,0 days 00:00:18.591000
69,2023-03-05 14:01:20.720,0,0,0,0,False,1,car,0 days 00:00:18.871000,0 days 00:00:18.871000
70,2023-03-05 14:01:20.880,0,0,0,0,False,1,car,0 days 00:00:19.031000,0 days 00:00:19.031000
71,2023-03-05 14:01:21.240,0,0,0,0,False,1,car,0 days 00:00:19.391000,0 days 00:00:19.391000
72,2023-03-05 14:01:21.400,0,0,0,0,False,1,car,0 days 00:00:19.551000,0 days 00:00:19.551000
73,2023-03-05 14:01:21.600,0,0,0,0,False,1,car,0 days 00:00:19.751000,0 days 00:00:19.751000
74,2023-03-05 14:01:21.960,0,0,0,0,False,1,car,0 days 00:00:20.111000,0 days 00:00:20.111000
75,2023-03-05 14:01:22.200,0,0,0,0,False,1,car,0 days 00:00:20.351000,0 days 00:00:20.351000
76,2023-03-05 14:01:22.680,0,0,0,0,False,1,car,0 days 00:00:20.831000,0 days 00:00:20.831000
77,2023-03-05 14:01:22.840,0,0,0,0,False,1,car,0 days 00:00:20.991000,0 days 00:00:20.991000
78,2023-03-05 14:01:23.279,0,0,0,0,False,1,car,0 days 00:00:21.430000,0 days 00:00:21.430000
79,2023-03-05 14:01:23.479,0,0,0,0,False,1,car,0 days 00:00:21.630000,0 days 00:00:21.630000
80,2023-03-05 14:01:23.759,0,0,0,0,False,1,car,0 days 00:00:21.910000,0 days 00:00:21.910000
81,2023-03-05 14:01:24.119,0,0,0,0,False,1,car,0 days 00:00:22.270000,0 days 00:00:22.270000
82,2023-03-05 14:01:24.399,0,0,0,0,False,1,car,0 days 00:00:22.550000,0 days 00:00:22.550000
83,2023-03-05 14:01:24.559,0,0,0,0,False,1,car,0 days 00:00:22.710000,0 days 00:00:22.710000
84,2023-03-05 14:01:24.719,0,0,0,0,False,1,car,0 days 00:00:22.870000,0 days 00:00:22.870000
85,2023-03-05 14:01:24.879,0,0,0,0,False,1,car,0 days 00:00:23.030000,0 days 00:00:23.030000
86,2023-03-05 14:01:25.079,0,0,0,0,False,1,car,0 days 00:00:23.230000,0 days 00:00:23.230000
87,2023-03-05 14:01:25.439,0,0,0,0,False,1,car,0 days 00:00:23.590000,0 days 00:00:23.590000
