,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2023-03-05 14:01:02.640,0,0,0,104,True,1,car,0 days 00:00:00.791000,0 days 00:00:00.791000
1,2023-03-05 14:01:02.999,0,0,0,104,True,1,car,0 days 00:00:01.150000,0 days 00:00:01.150000
2,2023-03-05 14:01:03.279,0,0,0,104,True,1,car,0 days 00:00:01.430000,0 days 00:00:01.430000
3,2023-03-05 14:01:03.439,0,0,0,104,True,1,car,0 days 00:00:01.590000,0 days 00:00:01.590000
4,2023-03-05 14:01:03.679,0,0,0,104,True,1,car,0 days 00:00:01.830000,0 days 00:00:01.830000
5,2023-03-05 14:01:03.879,0,0,0,104,True,1,car,0 days 00:00:02.030000,0 days 00:00:02.030000
6,2023-03-05 14:01:04.959,0,0,0,104,True,1,car,0 days 00:00:03.110000,0 days 00:00:03.110000
7,2023-03-05 14:01:05.199,0,0,0,104,True,1,car,0 days 00:00:03.350000,0 days 00:00:03.350000
8,2023-03-05 14:01:05.399,0,0,0,104,True,1,car,0 days 00:00:03.550000,0 days 00:00:03.550000
9,2023-03-05 14:01:05.639,0,0,0,104,True,1,car,0 days 00:00:03.790000,0 days 00:00:03.790000
10,2023-03-05 14:01:05.919,0,0,0,104,True,1,car,0 days 00:00:04.070000,0 days 00:00:04.070000
11,2023-03-05 14:01:06.079,0,0,0,104,True,1,car,0 days 00:00:04.230000,0 days 00:00:04.230000
12,2023-03-05 14:01:06.239,0,0,0,104,True,1,car,0 days 00:00:04.390000,0 days 00:00:04.390000
13,2023-03-05 14:01:06.479,0,0,0,104,True,1,car,0 days 00:00:04.630000,0 days 00:00:04.630000
14,2023-03-05 14:01:06.720,0,0,0,104,True,1,car,0 days 00:00:04.871000,0 days 00:00:04.871000
15,2023-03-05 14:01:07.080,0,0,0,104,True,1,car,0 days 00:00:05.231000,0 days 00:00:05.231000
16,2023-03-05 14:01:07.280,0,0,0,104,True,1,car,0 days 00:00:05.431000,0 days 00:00:05.431000
17,2023-03-05 14:01:07.560,0,0,0,104,True,1,car,0 days 00:00:05.711000,0 days 00:00:05.711000
18,2023-03-05 14:01:07.720,0,0,0,104,True,1,car,0 days 00:00:05.871000,0 days 00:00:05.871000
19,2023-03-05 14:01:07.960,0,0,0,104,True,1,car,0 days 00:00:06.111000,0 days 00:00:06.111000
20,2023-03-05 14:01:08.240,0,0,0,104,True,1,car,0 days 00:00:06.391000,0 days 00:00:06.391000
21,2023-03-05 14:01:08.520,0,0,0,104,True,1,car,0 days 00:00:06.671000,0 days 00:00:06.671000
22,2023-03-05 14:01:08.720,0,0,0,104,True,1,car,0 days 00:00:06.871000,0 days 00:00:06.871000
23,2023-03-05 14:01:09.040,0,0,0,104,True,1,car,0 days 00:00:07.191000,0 days 00:00:07.191000
24,2023-03-05 14:01:09.240,0,0,0,104,True,1,car,0 days 00:00:07.391000,0 days 00:00:07.391000
25,2023-03-05 14:01:09.480,0,0,0,104,True,1,car,0 days 00:00:07.631000,0 days 00:00:07.631000
26,2023-03-05 14:01:09.799,0,0,0,104,True,1,car,0 days 00:00:07.950000,0 days 00:00:07.950000
27,2023-03-05 14:01:10.079,0,0,0,104,True,1,car,0 days 00:00:08.230000,0 days 00:00:08.230000
28,2023-03-05 14:01:10.439,0,0,0,104,True,1,car,0 days 00:00:08.590000,0 days 00:00:08.590000
29,2023-03-05 14:01:10.679,0,0,0,104,True,1,car,0 days 00:00:08.830000,0 days 00:00:08.830000
30,2023-03-05 14:01:10.879,0,0,0,104,True,1,car,0 days 00:00:09.030000,0 days 00:00:09.030000
31,2023-03-05 14:01:11.319,0,0,0,104,True,1,car,0 days 00:00:09.470000,0 days 00:00:09.470000
